date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
3/26/2024,Milwaukee,Caleb Brown,Reggis Huby,Scion,tC,2012,13583,0.061775,839.089825
11/9/2024,Omaha,Sophia Garcia,Tammy Colles,Dodge,Ram 50,1993,30803,0.138837,4276.596111
12/15/2018,Kansas City,Thomas Ward,Rosalinda McGinley,Bentley,Continental GTC,2007,38044,0.146159,5560.472996
11/11/2019,Austin,Owen Barnes,Wendy Zywicki,Ford,E-Series,2012,11452,0.097714,1119.020728
5/6/2019,Louisville,Sebastian Flores,Linet Desaur,Mercedes-Benz,SL-Class,1991,22794,0.149409,3405.628746
1/8/2019,Tucson,Abigail Price,Barnett Duckels,Mazda,Navajo,1994,26730,0.085055,2273.52015
3/27/2025,Mesa,David Perez,Shelagh Lafferty,Lexus,RX Hybrid,2010,26914,0.11469,3086.76666
7/21/2024,Washington,Jackson Robinson,Inness Gerin,Mitsubishi,Lancer Evolution,2003,47177,0.090732,4280.463564
2/8/2019,Atlanta,David Thompson,Nessi Bullerwell,Mercury,Capri,1984,19692,0.080209,1579.475628
5/29/2022,Memphis,Alexander Nguyen,Brandie Elsegood,Jeep,Grand Cherokee,2004,24867,0.081304,2021.786568
6/16/2018,Nashville,Ethan Cooper,Terrell Brosini,Volkswagen,Fox,1988,12494,0.067405,842.15807
2/6/2022,Houston,Thomas Hernandez,Fred Soar,Honda,Prelude,2000,13060,0.059003,770.57918
6/9/2018,Tulsa,Gabriel Rivera,Zorine Duffil,Ford,F250,1998,18573,0.132293,2457.077889
10/12/2021,Tucson,Joseph Green,Randie Kernock,Saab,900,1991,40236,0.072934,2934.572424
10/28/2022,Tampa,Michael Taylor,Oliviero Matieu,Toyota,4Runner,1994,36284,0.083337,3023.799708
11/29/2020,Philadelphia,Chloe Williams,Adolph Charter,Volvo,850,1997,41128,0.143859,5916.632952
6/28/2023,Tampa,Alexander Kelly,Wanids Rangell,Mercedes-Benz,M-Class,2012,39370,0.104272,4105.18864
11/8/2018,Mesa,Elijah Martinez,Lauryn Tremblay,Kia,Spectra,2002,43498,0.075293,3275.094914
2/20/2021,Denver,Layla Ramirez,Jess Kaveney,Mitsubishi,Expo,1994,21190,0.053742,1138.79298
9/9/2018,Indianapolis,Grace Anderson,Dalila Pittford,BMW,M3,2001,33103,0.104811,3469.558533
1/14/2025,San Antonio,Sebastian Flores,Janel Dozdill,Dodge,D150 Club,1992,47362,0.110634,5239.847508
12/25/2019,Nashville,Aria Torres,Candy Minshaw,Nissan,Altima,2004,13621,0.088541,1206.016961
1/31/2024,Raleigh,Victoria Brooks,Ransom Lanceley,Chevrolet,Malibu,2003,30257,0.05354,1619.95978
7/31/2021,San Antonio,Sophia Rodriguez,Felizio Baskett,Suzuki,Kizashi,2012,33032,0.079636,2630.536352
6/16/2019,Denver,Aurora Young,Rosalie Alabastar,Subaru,Impreza WRX,2011,36059,0.120075,4329.784425
4/5/2024,New Orleans,Elijah Torres,Cathrine Senner,Pontiac,Grand Am,2001,32413,0.111073,3600.209149
11/29/2022,Indianapolis,Mia Moore,Cherey Dumper,Ford,Escape,2012,45270,0.089064,4031.92728
3/27/2025,Tucson,Lucy Lewis,Harmonie Tasseler,Dodge,Ram Van 2500,1998,38947,0.056999,2219.940053
12/30/2023,Austin,Emma Adams,Gnni Thornborrow,Aston Martin,DBS,2008,15134,0.079995,1210.64433
3/27/2023,Dallas,Liam Davis,Eddie Brunt,Nissan,Altima,1993,47606,0.121914,5803.837884
10/2/2019,New York,David Young,Minny Rieflin,Toyota,Prius Plug-in Hybrid,2012,18525,0.061397,1137.379425
5/30/2021,Arlington,Sophia Miller,Emiline Thombleson,Mazda,Mazdaspeed6,2007,17958,0.064331,1155.256098
2/25/2020,Indianapolis,Matthew Taylor,Carlee Kenrat,Mazda,626,1986,42167,0.10706,4514.39902
11/15/2021,Colorado Springs,Lily Allen,Lonni Dawid,Acura,MDX,2008,36749,0.138445,5087.715305
10/3/2018,Portland,Evelyn Rodriguez,Inger Matelaitis,GMC,Yukon Denali,2006,12025,0.137121,1648.880025
1/21/2020,Miami,Noah Davis,Anetta Beeke,Mercedes-Benz,Sprinter,2011,11579,0.052744,610.722776
7/24/2019,Columbus,Evelyn Bailey,Georgi Lockery,Ford,F350,2004,40222,0.113291,4556.790602
10/25/2020,Denver,Abigail Jones,Nettle Seward,Ford,E250,2009,35734,0.098519,3520.477946
5/2/2022,Jacksonville,Abigail Price,Reggie Dawtry,Ford,F-Series,2001,35407,0.087828,3109.725996
7/12/2018,Tulsa,Benjamin Ramirez,Valaree Jorcke,Hyundai,Sonata,2008,24887,0.066654,1658.818098
5/29/2022,Oklahoma City,Michael Gonzalez,Sascha Alleway,Infiniti,FX,2011,31959,0.063514,2029.843926
12/8/2024,Arlington,Lily Martin,Rickert Maidens,BMW,525,2002,49558,0.0663,3285.6954
5/19/2020,Washington,Henry Thomas,Whitney Rubberts,Chevrolet,Corvette,1978,21887,0.122781,2687.307747
7/24/2018,Oklahoma City,Jackson Robinson,Gabriela Frankham,Hyundai,Tiburon,1999,15008,0.13127,1970.10016
8/28/2018,Portland,Julian Cooper,Issiah Nussgen,Chrysler,Concorde,1994,16270,0.115893,1885.57911
9/25/2018,Omaha,Liam Gonzalez,Sara-ann Jaine,Infiniti,FX,2006,42571,0.086754,3693.204534
9/15/2023,Raleigh,Ellie Torres,Louisa Alvis,Chevrolet,Express 3500,2011,26774,0.092373,2473.194702
8/25/2022,Louisville,Nora White,Anita Brunelli,Ford,F-Series,1997,15373,0.102765,1579.806345
